user_id,product_id,action,timestamp
U0137,P0087,search,2026-02-09 11:46:15
U0977,P0200,checkout,2026-02-09 11:52:46
U0970,P0131,view,2026-02-09 11:56:24
U0992,P0297,search,2026-02-09 11:56:31
U0128,P0240,add_to_cart,2026-02-09 12:04:29
U0898,P0090,view,2026-02-09 12:08:11
U0065,P0227,search,2026-02-09 12:18:31
U0937,P0049,add_to_cart,2026-02-09 12:20:03
U0628,P0040,view,2026-02-09 12:21:25
U0053,P0172,view,2026-02-09 12:21:36
U0838,P0120,add_to_cart,2026-02-09 12:23:16
U0773,P0166,purchase,2026-02-09 12:23:41
U0811,P0218,add_to_cart,2026-02-09 12:27:59
U0590,P0281,view,2026-02-09 12:37:21
U0457,P0079,add_to_wishlist,2026-02-09 12:37:52
U0273,P0107,checkout,2026-02-09 12:50:09
U0772,P0220,remove_from_cart,2026-02-09 12:50:11
U0628,P0071,search,2026-02-09 12:54:25
U0185,P0095,click,2026-02-09 12:54:48
U0128,P0233,checkout,2026-02-09 12:59:29
U0992,P0297,view,2026-02-09 13:00:31
U0977,P0264,purchase,2026-02-09 13:05:46
U0137,P0044,view,2026-02-09 13:11:15
U0937,P0253,checkout,2026-02-09 13:12:03
U0970,P0138,click,2026-02-09 13:15:24
U0718,P0278,click,2026-02-09 13:29:14
U0743,P0020,view,2026-02-09 13:33:06
U0271,P0081,rate,2026-02-09 13:36:20
U0562,P0053,click,2026-02-09 13:37:31
U0590,P0102,click,2026-02-09 13:56:21
U0185,P0256,add_to_cart,2026-02-09 13:56:48
U0273,P0232,checkout,2026-02-09 13:58:09
U0381,P0106,remove_from_cart,2026-02-09 13:59:30
U0773,P0166,rate,2026-02-09 14:01:41
U0992,P0294,click,2026-02-09 14:05:31
U0898,P0089,click,2026-02-09 14:06:11
U0053,P0172,add_to_cart,2026-02-09 14:08:36
U0937,P0259,add_to_cart,2026-02-09 14:19:03
U0970,P0249,search,2026-02-09 14:24:24
U0065,P0221,view,2026-02-09 14:27:31
U0562,P0050,add_to_cart,2026-02-09 14:27:31
U0053,P0289,checkout,2026-02-09 14:28:36
U0772,P0173,view,2026-02-09 14:31:11
U0053,P0294,add_to_cart,2026-02-09 14:34:36
U0273,P0056,purchase,2026-02-09 14:42:09
U0457,P0144,view,2026-02-09 14:49:52
U0898,P0096,search,2026-02-09 14:50:11
U0628,P0075,click,2026-02-09 14:55:25
U0271,P0183,search,2026-02-09 14:59:20
U0457,P0197,click,2026-02-09 15:03:52
U0838,P0170,add_to_cart,2026-02-09 15:09:16
U0128,P0115,purchase,2026-02-09 15:09:29
U0590,P0101,add_to_wishlist,2026-02-09 15:19:21
U0811,P0044,purchase,2026-02-09 15:19:59
U0261,P0038,view,2026-02-09 15:25:39
U0743,P0076,click,2026-02-09 15:27:06
U0898,P0264,click,2026-02-09 15:30:11
U0992,P0299,add_to_wishlist,2026-02-09 15:32:31
U0977,P0271,view,2026-02-09 15:39:46
U0811,P0094,rate,2026-02-09 15:40:59
U0718,P0283,add_to_cart,2026-02-09 15:41:14
U0065,P0062,add_to_wishlist,2026-02-09 15:44:31
U0137,P0088,click,2026-02-09 15:45:15
U0937,P0062,remove_from_cart,2026-02-09 15:46:03
U0937,P0256,add_to_wishlist,2026-02-09 15:58:03
U0838,P0245,checkout,2026-02-09 16:02:16
U0271,P0184,view,2026-02-09 16:05:20
U0273,P0058,rate,2026-02-09 16:10:09
U0065,P0019,search,2026-02-09 16:14:31
U0811,P0118,search,2026-02-09 16:17:59
U0628,P0282,view,2026-02-09 16:22:25
U0898,P0094,view,2026-02-09 16:29:11
U0718,P0049,remove_from_cart,2026-02-09 16:38:14
U0381,P0152,add_to_cart,2026-02-09 16:40:30
U0273,P0057,search,2026-02-09 16:42:09
U0937,P0052,view,2026-02-09 16:55:03
U0772,P0169,click,2026-02-09 16:55:11
U0718,P0168,search,2026-02-09 16:55:14
U0970,P0135,click,2026-02-09 16:58:24
U0261,P0223,add_to_cart,2026-02-09 17:00:39
U0562,P0053,remove_from_cart,2026-02-09 17:02:31
U0053,P0173,checkout,2026-02-09 17:13:36
U0590,P0107,add_to_cart,2026-02-09 17:21:21
U0772,P0168,search,2026-02-09 17:26:11
U0628,P0006,click,2026-02-09 17:36:25
U0457,P0077,view,2026-02-09 17:37:52
U0977,P0043,search,2026-02-09 17:40:46
U0898,P0091,click,2026-02-09 17:41:11
U0992,P0298,view,2026-02-09 17:43:31
U0977,P0270,add_to_wishlist,2026-02-09 17:45:46
U0128,P0239,view,2026-02-09 17:54:29
U0562,P0065,view,2026-02-09 18:03:31
U0271,P0182,click,2026-02-09 18:08:20
U0992,P0296,click,2026-02-09 18:19:31
U0992,P0295,view,2026-02-09 18:29:31
U0628,P0072,search,2026-02-09 18:34:25
U0811,P0041,view,2026-02-09 18:39:59
U0898,P0160,view,2026-02-09 18:40:11
U0718,P0282,view,2026-02-09 18:43:14
U0137,P0071,view,2026-02-09 18:44:15
U0838,P0093,purchase,2026-02-09 18:45:16
U0261,P0034,purchase,2026-02-09 18:46:39
U0381,P0107,purchase,2026-02-09 18:54:30
U0811,P0043,add_to_wishlist,2026-02-09 18:57:59
U0065,P0225,view,2026-02-09 19:02:31
U0937,P0255,add_to_wishlist,2026-02-09 19:04:03
U0273,P0057,view,2026-02-09 19:05:09
U0128,P0234,add_to_cart,2026-02-09 19:07:29
U0590,P0283,remove_from_cart,2026-02-09 19:12:21
U0562,P0064,search,2026-02-09 19:29:31
U0457,P0267,add_to_wishlist,2026-02-09 19:30:52
U0065,P0124,add_to_wishlist,2026-02-09 19:33:31
U0562,P0218,view,2026-02-09 19:39:31
U0457,P0076,add_to_cart,2026-02-09 19:40:52
U0053,P0178,add_to_cart,2026-02-09 19:46:36
U0937,P0207,view,2026-02-09 19:50:03
U0977,P0270,view,2026-02-09 19:58:46
U0937,P0192,add_to_wishlist,2026-02-09 20:05:03
U0628,P0181,view,2026-02-09 20:12:25
U0271,P0169,add_to_cart,2026-02-09 20:19:20
U0992,P0300,search,2026-02-09 20:19:31
U0772,P0168,view,2026-02-09 20:24:11
U0718,P0284,add_to_wishlist,2026-02-09 20:28:14
U0811,P0037,remove_from_wishlist,2026-02-09 20:28:59
U0273,P0051,add_to_cart,2026-02-09 20:32:09
U0590,P0107,add_to_cart,2026-02-09 20:50:21
U0261,P0034,rate,2026-02-09 20:52:39
U0898,P0097,click,2026-02-09 21:00:11
U0590,P0106,checkout,2026-02-09 21:07:21
U0977,P0265,click,2026-02-09 21:13:46
U0838,P0096,rate,2026-02-09 21:18:16
U0053,P0173,add_to_cart,2026-02-09 21:23:36
U0065,P0267,remove_from_wishlist,2026-02-09 21:26:31
U0261,P0229,view,2026-02-09 21:29:39
U0937,P0255,search,2026-02-09 21:33:03
U0992,P0241,add_to_cart,2026-02-09 21:36:31
U0562,P0183,click,2026-02-09 21:41:31
U0137,P0086,click,2026-02-09 21:43:15
U0457,P0075,add_to_cart,2026-02-09 21:48:52
U0065,P0225,add_to_wishlist,2026-02-09 21:49:31
U0381,P0100,view,2026-02-09 21:52:30
U0628,P0070,add_to_wishlist,2026-02-09 21:56:25
U0128,P0133,purchase,2026-02-09 21:57:29
U0469,P0099,click,2026-02-09 21:58:19
U0562,P0051,add_to_cart,2026-02-09 22:04:31
U0772,P0172,search,2026-02-09 22:08:11
U0053,P0054,remove_from_cart,2026-02-09 22:16:36
U0811,P0036,search,2026-02-09 22:24:59
U0271,P0184,checkout,2026-02-09 22:30:20
U0937,P0252,view,2026-02-09 22:35:03
U0065,P0075,add_to_cart,2026-02-09 22:36:31
U0718,P0283,remove_from_wishlist,2026-02-09 22:41:14
U0457,P0075,checkout,2026-02-09 22:47:52
U0273,P0051,checkout,2026-02-09 23:15:09
U0898,P0097,search,2026-02-09 23:17:11
U0381,P0106,add_to_wishlist,2026-02-09 23:22:30
U0838,P0088,view,2026-02-09 23:25:16
U0562,P0050,add_to_cart,2026-02-09 23:33:31
U0457,P0077,view,2026-02-09 23:40:52
U0772,P0173,view,2026-02-09 23:44:11
U0261,P0036,search,2026-02-09 23:47:39
U0065,P0227,purchase,2026-02-09 23:48:31
U0590,P0109,add_to_cart,2026-02-10 00:02:21
U0628,P0117,search,2026-02-10 00:02:25
U0977,P0268,view,2026-02-10 00:05:46
U0937,P0254,click,2026-02-10 00:12:03
U0590,P0050,view,2026-02-10 00:18:21
U0628,P0019,add_to_cart,2026-02-10 00:23:25
U0128,P0235,purchase,2026-02-10 00:26:29
U0718,P0281,search,2026-02-10 00:31:14
U0137,P0089,view,2026-02-10 00:36:15
U0273,P0293,purchase,2026-02-10 00:41:09
U0469,P0086,click,2026-02-10 00:47:19
U0811,P0039,click,2026-02-10 00:59:59
U0271,P0178,add_to_cart,2026-02-10 01:08:20
U0053,P0174,view,2026-02-10 01:13:36
U0562,P0267,checkout,2026-02-10 01:17:31
U0137,P0087,search,2026-02-10 01:21:15
U0261,P0167,click,2026-02-10 01:27:39
U0128,P0179,add_to_cart,2026-02-10 01:48:29
U0718,P0208,click,2026-02-10 01:49:14
U0772,P0172,search,2026-02-10 01:50:11
U0898,P0115,click,2026-02-10 01:52:11
U0457,P0074,click,2026-02-10 02:00:52
U0838,P0092,click,2026-02-10 02:03:16
U0381,P0106,search,2026-02-10 02:09:30
U0937,P0255,add_to_cart,2026-02-10 02:11:03
U0381,P0101,view,2026-02-10 02:15:30
U0381,P0039,view,2026-02-10 02:16:30
U0628,P0083,view,2026-02-10 02:29:25
U0718,P0231,add_to_wishlist,2026-02-10 02:32:14
U0562,P0053,purchase,2026-02-10 02:33:31
U0977,P0263,search,2026-02-10 02:34:46
U0628,P0074,view,2026-02-10 02:35:25
U0065,P0223,search,2026-02-10 02:36:31
U0273,P0053,purchase,2026-02-10 02:54:09
U0977,P0263,click,2026-02-10 02:59:46
U0590,P0103,search,2026-02-10 03:06:21
U0273,P0030,rate,2026-02-10 03:09:09
U0469,P0094,view,2026-02-10 03:18:19
U0053,P0176,click,2026-02-10 03:19:36
U0811,P0039,click,2026-02-10 03:26:59
U0811,P0039,search,2026-02-10 03:37:59
U0628,P0073,click,2026-02-10 03:41:25
U0065,P0228,click,2026-02-10 03:43:31
U0977,P0271,add_to_cart,2026-02-10 03:43:46
U0271,P0181,view,2026-02-10 03:44:20
U0937,P0258,checkout,2026-02-10 03:47:03
U0053,P0274,search,2026-02-10 04:00:36
U0137,P0061,click,2026-02-10 04:02:15
U0271,P0178,search,2026-02-10 04:11:20
U0898,P0092,search,2026-02-10 04:14:11
U0457,P0073,view,2026-02-10 04:16:52
U0261,P0039,add_to_cart,2026-02-10 04:18:39
U0977,P0093,view,2026-02-10 04:18:46
U0628,P0070,add_to_cart,2026-02-10 04:19:25
U0838,P0090,search,2026-02-10 04:24:16
U0381,P0197,click,2026-02-10 04:26:30
U0628,P0070,checkout,2026-02-10 04:28:25
U0562,P0261,add_to_cart,2026-02-10 04:35:31
U0128,P0236,remove_from_cart,2026-02-10 04:36:29
U0772,P0167,view,2026-02-10 04:43:11
U0137,P0088,search,2026-02-10 04:43:15
U0065,P0175,add_to_cart,2026-02-10 04:43:31
U0469,P0266,click,2026-02-10 04:48:19
U0718,P0283,view,2026-02-10 04:50:14
U0065,P0294,remove_from_cart,2026-02-10 05:04:31
U0811,P0036,click,2026-02-10 05:04:59
U0271,P0091,view,2026-02-10 05:12:20
U0261,P0280,checkout,2026-02-10 05:13:39
U0562,P0054,checkout,2026-02-10 05:29:31
U0590,P0009,click,2026-02-10 05:31:21
U0594,P0199,search,2026-02-10 05:33:08
U0137,P0086,add_to_cart,2026-02-10 05:34:15
U0053,P0099,view,2026-02-10 05:37:36
U0977,P0266,add_to_wishlist,2026-02-10 05:53:46
U0273,P0058,view,2026-02-10 06:00:09
U0628,P0072,remove_from_cart,2026-02-10 06:03:25
U0898,P0095,view,2026-02-10 06:04:11
U0128,P0238,search,2026-02-10 06:04:29
U0718,P0058,click,2026-02-10 06:06:14
U0065,P0221,add_to_cart,2026-02-10 06:07:31
U0898,P0059,add_to_cart,2026-02-10 06:25:11
U0589,P0170,add_to_cart,2026-02-10 06:41:58
U0590,P0102,search,2026-02-10 06:43:21
U0065,P0222,remove_from_cart,2026-02-10 06:44:31
U0811,P0176,view,2026-02-10 06:49:59
U0271,P0187,click,2026-02-10 06:51:20
U0469,P0096,view,2026-02-10 06:52:19
U0838,P0094,add_to_cart,2026-02-10 06:59:16
U0718,P0012,add_to_cart,2026-02-10 07:01:14
U0457,P0170,click,2026-02-10 07:01:52
U0590,P0107,click,2026-02-10 07:05:21
U0562,P0198,purchase,2026-02-10 07:07:31
U0273,P0141,click,2026-02-10 07:15:09
U0838,P0086,add_to_cart,2026-02-10 07:27:16
U0594,P0146,click,2026-02-10 07:29:08
U0718,P0285,checkout,2026-02-10 07:30:14
U0772,P0166,add_to_wishlist,2026-02-10 07:36:11
U0137,P0084,purchase,2026-02-10 07:46:15
U0261,P0178,add_to_cart,2026-02-10 07:48:39
U0271,P0183,view,2026-02-10 07:52:20
U0589,P0219,checkout,2026-02-10 07:54:58
U0562,P0228,rate,2026-02-10 08:02:31
U0273,P0146,add_to_wishlist,2026-02-10 08:04:09
U0590,P0108,add_to_cart,2026-02-10 08:11:21
U0128,P0239,search,2026-02-10 08:11:29
U0594,P0205,add_to_cart,2026-02-10 08:17:08
U0898,P0094,checkout,2026-02-10 08:21:11
U0128,P0239,view,2026-02-10 08:23:29
U0977,P0267,view,2026-02-10 08:48:46
U0590,P0102,checkout,2026-02-10 08:54:21
U0898,P0092,purchase,2026-02-10 09:03:11
U0594,P0110,checkout,2026-02-10 09:10:08
U0065,P0228,add_to_wishlist,2026-02-10 09:12:31
U0811,P0002,click,2026-02-10 09:13:59
U0817,P0180,checkout,2026-02-10 09:28:02
U0469,P0097,add_to_cart,2026-02-10 09:40:19
U0898,P0093,view,2026-02-10 09:53:11
U0469,P0089,view,2026-02-10 09:56:19
U0898,P0096,add_to_cart,2026-02-10 09:59:11
U0589,P0203,purchase,2026-02-10 10:01:58
U0898,P0125,purchase,2026-02-10 10:09:11
U0589,P0185,search,2026-02-10 10:13:58
U0718,P0235,purchase,2026-02-10 10:16:14
U0271,P0200,add_to_wishlist,2026-02-10 10:18:20
U0977,P0170,search,2026-02-10 10:18:46
U0838,P0092,checkout,2026-02-10 10:19:16
U0801,P0199,click,2026-02-10 10:21:48
U0589,P0252,view,2026-02-10 10:23:58
U0772,P0170,add_to_cart,2026-02-10 10:28:11
U0801,P0054,view,2026-02-10 10:31:48
U0273,P0054,add_to_cart,2026-02-10 10:37:09
U0261,P0039,view,2026-02-10 10:37:39
U0469,P0096,click,2026-02-10 10:42:19
U0137,P0084,rate,2026-02-10 10:46:15
U0562,P0047,search,2026-02-10 10:48:31
U0271,P0193,search,2026-02-10 10:50:20
U0128,P0238,click,2026-02-10 10:53:29
U0590,P0109,purchase,2026-02-10 11:00:21
U0271,P0186,click,2026-02-10 11:08:20
U0898,P0284,rate,2026-02-10 11:14:11
U0811,P0037,add_to_wishlist,2026-02-10 11:19:59
U0065,P0052,add_to_cart,2026-02-10 11:33:31
U0817,P0114,purchase,2026-02-10 11:34:02
U0661,P0203,click,2026-02-10 11:40:07
U0590,P0206,add_to_cart,2026-02-10 11:48:21
U0801,P0107,view,2026-02-10 11:49:48
U0718,P0196,view,2026-02-10 11:55:14
U0594,P0228,view,2026-02-10 12:00:08
U0261,P0025,click,2026-02-10 12:03:39
U0469,P0096,add_to_cart,2026-02-10 12:14:19
U0137,P0083,view,2026-02-10 12:16:15
U0271,P0186,view,2026-02-10 12:17:20
U0590,P0032,view,2026-02-10 12:19:21
U0977,P0268,click,2026-02-10 12:23:46
U0065,P0049,checkout,2026-02-10 12:27:31
U0271,P0179,view,2026-02-10 12:30:20
U0526,P0237,search,2026-02-10 12:33:26
U0817,P0198,rate,2026-02-10 12:35:02
U0261,P0041,search,2026-02-10 12:56:39
U0661,P0200,add_to_wishlist,2026-02-10 13:01:07
U0589,P0204,view,2026-02-10 13:06:58
U0838,P0270,purchase,2026-02-10 13:16:16
U0562,P0057,click,2026-02-10 13:17:31
U0801,P0110,search,2026-02-10 13:18:48
U0772,P0166,remove_from_cart,2026-02-10 13:21:11
U0594,P0230,search,2026-02-10 13:23:08
U0273,P0057,purchase,2026-02-10 13:28:09
U0128,P0195,add_to_wishlist,2026-02-10 13:32:29
U0227,P0172,add_to_wishlist,2026-02-10 13:33:32
U0271,P0185,add_to_cart,2026-02-10 13:55:20
U0661,P0196,remove_from_wishlist,2026-02-10 13:56:07
U0589,P0212,view,2026-02-10 13:59:58
U0811,P0038,view,2026-02-10 14:03:59
U0589,P0202,click,2026-02-10 14:08:58
U0811,P0043,click,2026-02-10 14:22:59
U0562,P0052,add_to_wishlist,2026-02-10 14:34:31
U0590,P0096,search,2026-02-10 14:44:21
U0469,P0121,checkout,2026-02-10 14:47:19
U0718,P0095,click,2026-02-10 14:54:14
U0661,P0204,search,2026-02-10 14:55:07
U0718,P0280,click,2026-02-10 14:57:14
U0838,P0088,search,2026-02-10 14:58:16
U0685,P0248,checkout,2026-02-10 14:58:32
U0137,P0222,add_to_wishlist,2026-02-10 15:00:15
U0817,P0110,search,2026-02-10 15:01:02
U0526,P0232,add_to_cart,2026-02-10 15:05:26
U0977,P0271,search,2026-02-10 15:17:46
U0065,P0126,checkout,2026-02-10 15:21:31
U0273,P0296,view,2026-02-10 15:33:09
U0526,P0236,add_to_cart,2026-02-10 15:36:26
U0594,P0230,view,2026-02-10 15:37:08
U0261,P0267,add_to_cart,2026-02-10 15:41:39
U0838,P0091,view,2026-02-10 15:43:16
U0977,P0250,view,2026-02-10 15:47:46
U0137,P0080,add_to_cart,2026-02-10 15:48:15
U0685,P0245,remove_from_cart,2026-02-10 15:54:32
U0661,P0054,view,2026-02-10 15:55:07
U0801,P0105,view,2026-02-10 15:56:48
U0590,P0104,add_to_wishlist,2026-02-10 15:57:21
U0594,P0166,add_to_wishlist,2026-02-10 15:59:08
U0718,P0049,add_to_cart,2026-02-10 16:02:14
U0128,P0235,remove_from_wishlist,2026-02-10 16:04:29
U0817,P0111,click,2026-02-10 16:07:02
U0811,P0176,add_to_wishlist,2026-02-10 16:13:59
U0772,P0167,search,2026-02-10 16:17:11
U0227,P0168,view,2026-02-10 16:17:32
U0589,P0206,add_to_wishlist,2026-02-10 16:22:58
U0271,P0299,checkout,2026-02-10 16:32:20
U0562,P0209,add_to_cart,2026-02-10 16:36:31
U0526,P0232,checkout,2026-02-10 16:38:26
U0137,P0087,checkout,2026-02-10 16:45:15
U0718,P0279,purchase,2026-02-10 16:49:14
U0271,P0185,purchase,2026-02-10 16:51:20
U0128,P0241,search,2026-02-10 16:55:29
U0273,P0052,add_to_wishlist,2026-02-10 17:06:09
U0469,P0094,checkout,2026-02-10 17:06:19
U0589,P0200,view,2026-02-10 17:11:58
U0261,P0037,checkout,2026-02-10 17:15:39
U0817,P0110,add_to_wishlist,2026-02-10 17:19:02
U0801,P0109,view,2026-02-10 17:20:48
U0128,P0120,click,2026-02-10 17:39:29
U0817,P0112,view,2026-02-10 17:48:02
U0227,P0206,click,2026-02-10 17:50:32
U0661,P0199,add_to_wishlist,2026-02-10 17:52:07
U0772,P0165,view,2026-02-10 17:59:11
U0801,P0193,search,2026-02-10 17:59:48
U0977,P0123,add_to_wishlist,2026-02-10 18:01:46
U0838,P0090,search,2026-02-10 18:15:16
U0594,P0169,remove_from_wishlist,2026-02-10 18:24:08
U0685,P0242,view,2026-02-10 18:27:32
U0273,P0052,search,2026-02-10 18:32:09
U0801,P0107,view,2026-02-10 18:44:48
U0772,P0169,search,2026-02-10 18:50:11
U0590,P0107,add_to_cart,2026-02-10 18:51:21
U0261,P0035,purchase,2026-02-10 18:52:39
U0838,P0033,add_to_cart,2026-02-10 18:53:16
U0685,P0246,search,2026-02-10 19:02:32
U0271,P0014,rate,2026-02-10 19:05:20
U0562,P0049,remove_from_cart,2026-02-10 19:17:31
U0273,P0057,click,2026-02-10 19:19:09
U0977,P0269,add_to_cart,2026-02-10 19:19:46
U0526,P0231,purchase,2026-02-10 19:23:26
U0526,P0238,rate,2026-02-10 19:26:26
U0137,P0087,checkout,2026-02-10 19:30:15
U0661,P0201,search,2026-02-10 19:37:07
U0227,P0072,click,2026-02-10 19:45:32
U0839,P0168,view,2026-02-10 19:47:19
U0631,P0270,view,2026-02-10 19:47:29
U0562,P0047,search,2026-02-10 19:47:31
U0589,P0204,search,2026-02-10 19:51:58
U0801,P0108,add_to_cart,2026-02-10 19:58:48
U0839,P0029,add_to_wishlist,2026-02-10 20:09:19
U0817,P0184,add_to_wishlist,2026-02-10 20:11:02
U0594,P0236,search,2026-02-10 20:12:08
U0227,P0253,add_to_cart,2026-02-10 20:15:32
U0261,P0036,view,2026-02-10 20:15:39
U0839,P0164,add_to_cart,2026-02-10 20:17:19
U0589,P0036,view,2026-02-10 20:23:58
U0128,P0238,add_to_cart,2026-02-10 20:27:29
U0526,P0244,view,2026-02-10 20:29:26
U0590,P0282,purchase,2026-02-10 20:31:21
U0801,P0105,checkout,2026-02-10 20:35:48
U0817,P0110,add_to_wishlist,2026-02-10 20:37:02
U0661,P0199,click,2026-02-10 20:38:07
U0227,P0207,view,2026-02-10 20:44:32
U0137,P0255,checkout,2026-02-10 20:50:15
U0137,P0090,view,2026-02-10 20:51:15
U0685,P0242,view,2026-02-10 20:52:32
U0817,P0109,search,2026-02-10 20:55:02
U0165,P0080,add_to_wishlist,2026-02-10 20:55:12
U0562,P0046,click,2026-02-10 20:55:31
U0631,P0274,view,2026-02-10 20:59:29
U0271,P0179,search,2026-02-10 21:06:20
U0589,P0205,search,2026-02-10 21:12:58
U0591,P0195,search,2026-02-10 21:20:46
U0838,P0285,checkout,2026-02-10 21:26:16
U0594,P0224,add_to_cart,2026-02-10 21:28:08
U0591,P0201,click,2026-02-10 21:29:46
U0278,P0037,click,2026-02-10 21:33:11
U0589,P0200,add_to_cart,2026-02-10 21:36:58
U0562,P0091,search,2026-02-10 21:51:31
U0271,P0181,view,2026-02-10 21:57:20
U0801,P0102,purchase,2026-02-10 22:06:48
U0802,P0109,view,2026-02-10 22:09:11
U0165,P0077,add_to_cart,2026-02-10 22:09:12
U0977,P0267,checkout,2026-02-10 22:09:46
U0485,P0030,search,2026-02-10 22:17:22
U0273,P0190,view,2026-02-10 22:19:09
U0839,P0033,add_to_cart,2026-02-10 22:22:19
U0802,P0109,add_to_wishlist,2026-02-10 22:28:11
U0261,P0040,click,2026-02-10 22:30:39
U0884,P0290,add_to_cart,2026-02-10 22:40:20
U0685,P0243,search,2026-02-10 22:42:32
U0128,P0236,purchase,2026-02-10 22:43:29
U0801,P0106,search,2026-02-10 22:46:48
U0594,P0158,purchase,2026-02-10 22:52:08
U0591,P0196,add_to_cart,2026-02-10 23:00:46
U0589,P0198,checkout,2026-02-10 23:03:58
U0838,P0072,remove_from_cart,2026-02-10 23:05:16
U0526,P0239,search,2026-02-10 23:05:26
U0137,P0086,click,2026-02-10 23:09:15
U0685,P0241,click,2026-02-10 23:09:32
U0227,P0208,click,2026-02-10 23:10:32
U0817,P0047,click,2026-02-10 23:13:02
U0590,P0106,rate,2026-02-10 23:13:21
U0589,P0202,remove_from_cart,2026-02-10 23:14:58
U0137,P0146,add_to_wishlist,2026-02-10 23:20:15
U0817,P0174,view,2026-02-10 23:21:02
U0661,P0232,add_to_cart,2026-02-10 23:25:07
U0631,P0274,view,2026-02-10 23:36:29
U0801,P0104,click,2026-02-10 23:36:48
U0278,P0225,view,2026-02-10 23:38:11
U0562,P0282,view,2026-02-10 23:42:31
U0839,P0271,purchase,2026-02-10 23:43:19
U0271,P0080,click,2026-02-10 23:59:20
U0839,P0146,view,2026-02-11 00:00:19
U0165,P0076,view,2026-02-11 00:11:12
U0165,P0080,view,2026-02-11 00:17:12
U0273,P0056,add_to_cart,2026-02-11 00:20:09
U0128,P0045,search,2026-02-11 00:22:29
U0802,P0111,remove_from_wishlist,2026-02-11 00:23:11
U0485,P0127,search,2026-02-11 00:23:22
U0685,P0241,view,2026-02-11 00:23:32
U0594,P0231,search,2026-02-11 00:32:08
U0271,P0179,view,2026-02-11 00:33:20
U0590,P0102,search,2026-02-11 00:35:21
U0137,P0091,remove_from_wishlist,2026-02-11 00:38:15
U0562,P0049,add_to_wishlist,2026-02-11 00:39:31
U0838,P0088,view,2026-02-11 00:43:16
U0685,P0246,search,2026-02-11 00:51:32
U0838,P0091,click,2026-02-11 00:54:16
U0526,P0231,view,2026-02-11 00:56:26
U0977,P0265,purchase,2026-02-11 00:57:46
U0591,P0201,remove_from_cart,2026-02-11 01:14:46
U0801,P0102,add_to_cart,2026-02-11 01:14:48
U0594,P0224,view,2026-02-11 01:17:08
U0838,P0089,add_to_cart,2026-02-11 01:18:16
U0631,P0271,add_to_wishlist,2026-02-11 01:20:29
U0817,P0112,click,2026-02-11 01:21:02
U0165,P0074,click,2026-02-11 01:25:12
U0661,P0206,checkout,2026-02-11 01:27:07
U0261,P0035,add_to_cart,2026-02-11 01:29:39
U0802,P0138,search,2026-02-11 01:31:11
U0884,P0175,add_to_cart,2026-02-11 01:31:20
U0278,P0185,click,2026-02-11 01:33:11
U0589,P0199,view,2026-02-11 01:39:58
U0271,P0143,view,2026-02-11 01:43:20
U0590,P0079,view,2026-02-11 01:43:21
U0485,P0062,view,2026-02-11 01:47:22
U0526,P0108,add_to_wishlist,2026-02-11 01:47:26
U0884,P0294,checkout,2026-02-11 01:49:20
U0227,P0258,add_to_cart,2026-02-11 01:51:32
U0801,P0292,remove_from_cart,2026-02-11 01:51:48
U0839,P0169,click,2026-02-11 01:56:19
U0128,P0238,view,2026-02-11 02:00:29
U0278,P0189,search,2026-02-11 02:03:11
U0278,P0186,click,2026-02-11 02:08:11
U0278,P0182,add_to_cart,2026-02-11 02:12:11
U0631,P0222,add_to_cart,2026-02-11 02:14:29
U0485,P0029,add_to_wishlist,2026-02-11 02:18:22
U0137,P0089,add_to_wishlist,2026-02-11 02:27:15
U0562,P0022,view,2026-02-11 02:32:31
U0137,P0108,view,2026-02-11 02:35:15
U0977,P0185,rate,2026-02-11 02:35:46
U0594,P0165,click,2026-02-11 02:39:08
U0590,P0109,search,2026-02-11 02:48:21
U0137,P0088,click,2026-02-11 02:51:15
U0977,P0251,view,2026-02-11 02:58:46
U0562,P0017,add_to_cart,2026-02-11 03:07:31
U0845,P0276,remove_from_cart,2026-02-11 03:19:07
U0227,P0228,checkout,2026-02-11 03:20:32
U0590,P0101,view,2026-02-11 03:22:21
U0685,P0242,click,2026-02-11 03:23:32
U0591,P0084,add_to_cart,2026-02-11 03:32:46
U0631,P0273,purchase,2026-02-11 03:35:29
U0278,P0230,remove_from_cart,2026-02-11 03:36:11
U0802,P0112,add_to_cart,2026-02-11 03:40:11
U0591,P0197,add_to_cart,2026-02-11 03:44:46
U0801,P0102,add_to_cart,2026-02-11 03:44:48
U0261,P0040,checkout,2026-02-11 03:46:39
U0977,P0268,search,2026-02-11 03:47:46
U0278,P0190,add_to_wishlist,2026-02-11 03:50:11
U0661,P0207,purchase,2026-02-11 03:55:07
U0884,P0187,checkout,2026-02-11 04:04:20
U0165,P0075,view,2026-02-11 04:07:12
U0838,P0212,checkout,2026-02-11 04:10:16
U0817,P0111,search,2026-02-11 04:13:02
U0801,P0102,checkout,2026-02-11 04:21:48
U0128,P0122,add_to_wishlist,2026-02-11 04:22:29
U0591,P0195,checkout,2026-02-11 04:27:46
U0661,P0207,rate,2026-02-11 04:29:07
U0271,P0181,click,2026-02-11 04:29:20
U0526,P0232,search,2026-02-11 04:31:26
U0562,P0053,checkout,2026-02-11 04:40:31
U0261,P0036,add_to_cart,2026-02-11 04:41:39
U0379,P0088,add_to_cart,2026-02-11 04:44:17
